date,temperature,consumption
2020-09-01,-0.8088728276,2.0639999999999645
2020-09-02,2.9677030146,1.641999999999996
2020-09-03,-0.1367694531,2.087000000000046
2020-09-04,1.5774195104,1.6529999999999632
2020-09-05,1.08340824,2.281000000000006
2020-09-06,0.9270815008,2.271000000000015
2020-09-07,4.295038268,1.7180000000000175
2020-09-08,-2.7321593265,2.8579999999999472
2020-09-09,-3.6748400784,2.7100000000000364
2020-09-10,0.3119580783,2.005999999999972
2020-09-11,-1.7242705453,2.3000000000000114
2020-09-12,0.6171999745,2.252999999999986
2020-09-13,-0.1066287986,2.3710000000000377
2020-09-14,-2.3339499595,2.8870000000000005
2020-09-15,-2.9441677233,2.963999999999998
2020-09-16,-3.0327274452,3.0500000000000114
2020-09-17,-4.1693070432,2.9279999999999973
2020-09-18,-2.3667389403,2.4049999999999727
2020-09-19,-1.2175509098,2.649000000000001
2020-09-20,-4.9057885855,3.173999999999978
2020-09-21,-2.815686129,2.7320000000000277
2020-09-22,-1.1143559284,2.526999999999987
2020-09-23,-0.529637387,2.4279999999999973
2020-09-24,-0.2787660675,2.2560000000000286
2020-09-25,-1.9525291845,2.4429999999999836
2020-09-26,0.1195489246,2.434000000000026
2020-09-27,0.8323127705,2.3199999999999363
2020-09-28,0.2779720457,2.3430000000000746
2020-09-29,2.6109653513,2.02699999999993
2020-09-30,3.6350760957,1.8319999999999936
2020-10-01,4.0224796633,1.7670000000000528
2020-10-02,3.4969104628,1.7830000000000157
2020-10-03,1.913709864,2.129000000000019
2020-10-04,1.3772503876,2.1829999999999927
2020-10-05,5.3478894532,1.6299999999999957
2020-10-06,4.5724922021,1.6669999999999163
2020-10-07,3.320239385,1.9809999999999943
2020-10-08,4.8103380601,1.629000000000019
2020-10-09,4.4363473753,1.580000000000041
2020-10-10,5.3720453084,1.663000000000011
2020-10-11,0.8,1.9440000000000168
2020-10-12,-1.33,2.1310000000000286
2020-10-13,-2.14,2.0109999999999673
2020-10-14,-2.8,2.468999999999994
2020-10-15,5.52,1.5900000000000318
2020-10-16,3.65,1.6779999999999973
2020-10-17,6.2,1.4250000000000114
2020-10-18,2.48,1.829999999999984
2020-10-19,4.61,1.4569999999999936
2020-10-20,0.95,1.6659999999999968
2020-10-21,1.93,1.649000000000001
